ZIP code,Complaints_Count
00165,1
00270,1
00466,1
00603,5
00605,1
00610,6
00612,6
00614,4
00616,3
00622,1
00624,3
00627,1
00637,2
00641,3
00646,2
00650,3
00652,1
00659,1
00660,11
00662,17
00667,1
00674,4
00677,8
00678,1
00680,5
00681,1
00682,4
00683,3
00685,3
00687,2
00690,1
00692,7
00693,4
00694,1
00703,1
00705,2
00715,1
00716,2
00718,2
00719,6
00720,1
00723,1
00725,9
00726,1
00727,4
00728,12
00729,12
00730,2
00731,1
00732,2
00733,6
00735,8
00736,4
00737,2
00738,6
00745,5
00751,2
00754,5
00757,1
00765,2
00766,2
00767,1
00769,4
00771,5
00777,3
00778,8
00780,3
00782,1
00783,5
00784,5
00785,2
00791,6
00795,8
00801,9
00802,15
00803,14
00804,1
00820,8
00823,1
00830,1
00831,1
00840,1
00841,1
00851,4
00872,1
00901,6
00907,10
00908,1
00909,3
00911,13
00912,1
00913,3
00914,3
00915,5
00917,5
00918,1
00919,1
00921,4
00922,1
00923,3
00924,2
00925,2
00926,14
00927,11
00928,1
00929,2
00931,1
00936,4
00949,9
00951,1
00953,2
00956,5
00957,3
00959,10
00960,4
00961,3
00962,1
00963,3
00966,7
00968,1
00969,13
00971,1
00976,9
00978,1
00979,5
00982,3
00983,5
00984,3
00985,1
00986,3
00987,5
00988,2
01001,2
01002,3
01003,2
01005,2
01007,4
01008,1
01010,3
01012,2
01013,3
01020,18
01022,2
01026,1
01027,4
01028,1
01030,9
01033,2
01035,1
01040,11
01054,1
01056,4
01057,4
01060,6
01069,1
01071,2
01072,1
01073,1
01074,1
01075,7
01077,2
01082,7
01083,3
01085,14
01089,5
01095,6
01096,1
01097,2
01101,1
01103,4
01104,9
01105,1
01106,8
01108,19
01109,10
01116,1
01118,5
01119,8
01144,2
01151,4
01176,1
01201,14
01202,4
01223,1
01226,1
01230,1
01235,6
01238,1
01240,1
01243,1
01247,3
01256,1
01258,1
01259,1
01266,1
01267,2
01277,1
01301,13
01331,3
01342,1
01344,1
01364,2
01368,1
01370,4
01376,1
01420,9
01430,12
01431,3
01432,4
01436,1
01440,6
01450,3
01451,1
01452,3
01453,8
01460,3
01462,3
01463,5
01464,8
01468,2
01469,2
01473,2
01474,1
01475,2
01501,6
01504,1
01505,3
01507,3
01510,5
01516,3
01519,1
01520,5
01523,3
01524,1
01527,6
01529,1
01532,1
01534,4
01535,3
01536,3
01537,2
01540,3
01541,1
01543,2
01545,12
01550,1
01562,1
01564,2
01566,2
01568,5
01569,1
01570,3
01571,1
01581,1
01585,1
01588,2
01590,2
01601,2
01602,5
01603,5
01604,9
01605,13
01606,6
01607,10
01608,2
01609,3
01610,1
01612,4
01701,15
01702,8
01719,1
01720,8
01721,4
01730,6
01740,3
01742,9
01745,1
01746,4
01747,1
01748,8
01749,4
01752,12
01754,6
01756,1
01757,8
01760,12
01770,4
01772,3
01773,2
01775,1
01776,3
01778,4
01801,17
01803,20
01810,8
01821,18
01824,13
01826,10
01827,1
01830,9
01832,7
01833,1
01834,3
01835,5
01840,1
01841,7
01843,12
01844,23
01845,12
01850,5
01851,9
01852,11
01853,1
01854,7
01862,2
01863,3
01864,3
01867,13
01876,12
01879,2
01880,11
01886,5
01887,12
01890,3
01902,16
01904,9
01905,6
01906,15
01907,4
01908,1
01913,8
01915,23
01921,2
01922,1
01923,5
01930,11
01938,8
01940,6
01945,10
01949,1
01950,11
01951,1
01952,1
01960,25
01966,11
01969,1
01970,24
01982,4
01983,7
02019,14
02021,4
02025,4
02026,19
02030,3
02032,3
02035,9
02036,1
02038,13
02043,10
02045,9
02048,8
02050,15
02052,1
02053,2
02054,3
02056,1
02061,1
02062,14
02066,2
02067,8
02072,21
02074,1
02081,4
02090,5
02093,1
02108,4
02109,4
02110,2
02111,6
02112,2
02113,5
02114,33
02115,8
02116,9
02117,1
02118,21
02119,23
02120,7
02121,9
02122,8
02124,26
02125,17
02126,13
02127,11
02128,21
02129,10
02130,21
02131,22
02132,16
02134,7
02135,9
02136,15
02138,14
02139,13
02140,18
02141,9
02143,9
02144,7
02145,8
02148,42
02149,17
02150,13
02151,27
02152,5
02155,32
02159,1
02169,32
02170,9
02171,7
02176,4
02180,15
02184,16
02186,5
02188,9
02189,6
02190,6
02191,3
02196,2
02199,3
02205,3
02210,5
02215,3
02238,3
02277,1
02301,15
02302,13
02303,4
02305,1
02324,4
02330,4
02332,2
02333,5
02338,3
02339,10
02341,6
02343,5
02345,1
02346,14
02347,9
02351,8
02356,4
02359,4
02360,28
02364,6
02367,5
02368,31
02370,1
02375,5
02379,4
02382,4
02420,6
02421,6
02445,63
02446,18
02451,2
02452,6
02453,10
02455,1
02458,7
02459,8
02460,5
02461,5
02462,1
02464,2
02465,3
02466,3
02467,16
02468,8
02472,20
02474,3
02476,8
02478,6
02481,10
02482,5
02492,9
02493,2
02494,9
02532,7
02536,7
02537,1
02539,5
02540,1
02543,1
02554,62
02556,1
02557,1
02558,1
02559,1
02563,7
02568,4
02571,2
02601,5
02630,1
02631,1
02632,5
02635,2
02639,1
02642,3
02644,2
02645,1
02648,7
02649,11
02651,1
02652,1
02653,1
02657,2
02659,1
02660,2
02664,2
02668,2
02670,1
02673,1
02675,2
02684,1
02702,5
02703,23
02715,2
02717,1
02718,1
02719,5
02720,9
02721,2
02722,3
02723,3
02724,5
02726,1
02739,1
02740,10
02744,2
02745,3
02747,2
02748,1
02760,3
02762,5
02766,7
02767,1
02769,5
02770,1
02771,6
02777,4
02779,1
02780,36
02790,8
02806,9
02808,1
02809,7
02812,1
02813,3
02814,4
02816,12
02818,6
02823,1
02827,1
02828,1
02830,2
02832,1
02835,3
02838,3
02839,2
02840,6
02842,3
02852,8
02857,2
02859,4
02860,9
02861,13
02863,6
02864,59
02865,7
02871,5
02874,2
02876,2
02878,7
02879,10
02882,5
02885,1
02886,9
02888,7
02889,12
02891,6
02892,1
02893,14
02895,11
02896,3
02903,7
02904,18
02905,5
02906,11
02907,9
02908,9
02909,12
02910,7
02911,9
02914,6
02915,10
02916,1
02917,2
02919,12
02920,26
02921,3
02940,3
03012,1
03031,3
03032,2
03033,1
03034,3
03036,3
03038,11
03042,7
03044,3
03045,7
03048,1
03049,2
03051,12
03052,5
03053,2
03054,5
03055,14
03057,1
03060,11
03061,9
03062,29
03063,5
03064,11
03071,2
03073,2
03076,6
03077,2
03078,1
03079,14
03082,1
03087,3
03101,2
03102,8
03103,15
03104,16
03106,7
03108,1
03109,4
03110,10
03216,3
03221,2
03223,1
03225,1
03227,1
03229,4
03234,1
03235,2
03242,1
03244,6
03246,2
03247,1
03252,1
03253,1
03255,1
03261,2
03263,1
03264,1
03269,4
03275,6
03276,9
03278,1
03281,3
03287,1
03290,2
03301,12
03302,4
03303,13
03304,3
03307,3
03431,8
03444,2
03445,5
03446,1
03451,1
03452,3
03455,3
03456,1
03457,1
03458,2
03461,4
03466,1
03470,3
03561,1
03570,2
03574,2
03576,1
03579,2
03581,1
03583,1
03741,1
03743,3
03748,2
03750,2
03752,1
03753,3
03755,2
03766,1
03773,5
03779,1
03780,1
03801,8
03809,5
03811,4
03814,3
03816,3
03818,1
03819,1
